cycle,q0,q1,q2,q3,q4,q5,q6
0,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
1,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
2,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
3,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
4,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
5,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
6,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
7,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
8,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
9,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
10,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
11,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
12,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
13,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
14,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
15,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
16,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
17,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
18,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
19,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
20,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
21,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
22,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
23,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
24,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
25,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
26,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
27,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
28,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
