cycle,phase_packed,period_us,overrun_us
0,0,0,0
1,0,964,39
2,0,998,37
3,0,1000,38
4,0,1010,48
5,0,990,38
6,0,975,14
7,0,993,7
8,0,1000,7
9,0,1041,49
10,0,998,48
11,11,997,46
12,11,991,37
13,11,999,37
14,11,999,37
15,11,999,37
16,11,999,36
17,11,974,11
18,11,998,10
19,11,999,9
20,11,1003,12
21,11,998,10
22,11,998,9
23,11,1004,13
24,11,1039,52
25,11,995,47
26,11,1000,48
27,11,990,38
28,11,1000,38
29,11,1009,48
30,11,990,38
31,11,1000,38
32,11,999,37
33,11,999,37
34,11,1008,46
35,11,993,40
36,11,1006,46
37,11,1001,47
38,11,978,26
39,11,1010,37
40,11,1000,37
41,11,981,19
42,11,1018,38
43,11,999,37
44,11,1005,42
45,11,1025,68
46,11,963,32
47,11,976,8
48,11,999,7
49,11,999,7
50,11,999,7
51,11,999,7
52,11,1000,7
53,11,999,7
54,11,999,7
55,11,1000,7
56,11,1000,7
57,11,1000,7
58,11,999,7
59,11,1000,7
60,11,1000,7
61,11,999,7
62,11,999,7
63,11,1000,8
64,11,999,7
65,11,1000,8
66,11,999,7
67,11,1000,8
68,11,999,7
69,11,999,7
70,11,1000,7
71,11,1030,38
72,11,1008,46
73,11,1000,47
74,11,999,46
75,11,1001,47
76,11,971,19
77,11,1017,36
78,11,1000,37
79,11,1010,48
80,11,999,48
81,11,999,47
82,11,1000,47
83,11,989,37
84,11,1000,38
85,11,999,37
86,11,1000,37
87,11,990,28
88,11,1018,47
89,11,993,41
90,11,996,37
91,11,1000,37
92,11,1010,47
93,11,999,47
94,11,999,46
95,11,1000,46
96,11,991,37
97,11,1006,44
98,11,1002,47
99,11,1028,75
100,11,975,50
101,11,997,48
102,11,1018,66
103,11,983,49
104,11,997,47
105,11,990,37
106,11,1009,47
107,11,989,37
108,11,1072,109
109,11,938,47
110,11,999,46
111,11,1007,54
112,11,992,47
113,11,990,37
114,11,1009,47
115,11,999,47
116,11,1000,47
117,11,999,46
118,11,990,37
119,11,999,36
120,11,1010,47
121,11,998,46
122,11,1000,47
123,11,1003,50
124,11,1029,79
125,11,957,36
126,11,1000,37
127,11,1010,48
128,11,999,47
129,11,989,37
130,11,1002,39
131,11,996,36
132,11,999,36
133,11,1003,39
134,11,1011,51
135,11,996,48
136,11,988,36
137,11,1000,37
138,11,1009,46
139,11,996,43
140,11,994,37
141,11,999,36
142,11,1006,43
143,11,993,37
144,11,1009,46
145,11,1000,47
146,11,997,45
147,11,992,37
148,11,999,36
149,11,977,14
150,11,995,9
151,11,1000,9
152,11,1002,12
153,11,1003,15
154,11,994,10
155,11,1001,12
156,11,999,12
157,11,1000,12
158,11,1000,12
159,11,1008,20
160,11,997,18
161,11,1014,32
162,11,987,20
163,11,1028,48
164,11,1005,54
165,11,1005,59
166,11,1049,109
167,11,947,56
168,11,982,38
